a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
one,zero,3,two,39,zero,zero,one,zero,zero,69,,49,zero
,zero,,one,9,zero,zero,one,zero,,,one,12,zero
one,,2,one,9,one,zero,,,zero,49,one,1,zero
one,zero,,,,one,,zero,zero,one,,,,zero
,one,1,zero,12,one,zero,zero,zero,,39,,22,zero
zero,zero,,zero,10,,zero,zero,,two,,one,20,zero
zero,,5,zero,10,zero,zero,,zero,one,39,one,20,
one,zero,3,,25,zero,,,zero,,71,one,,
one,one,,,,zero,zero,,zero,zero,48,,16,zero
zero,one,1,,19,zero,,zero,,,39,,23,one
,zero,5,,12,zero,zero,,,two,35,one,21,
one,zero,,zero,53,zero,zero,,,,69,one,63,
one,one,,,,one,,zero,zero,one,,one,15,
,one,3,two,21,,,,,three,49,one,,one
,zero,8,zero,10,,zero,zero,zero,one,44,,20,zero
one,zero,3,two,33,,,,zero,,39,,20,
one,zero,3,zero,10,zero,,zero,zero,one,9,one,14,zero
zero,zero,1,one,46,one,one,zero,,zero,29,one,,zero
,zero,,four,40,zero,zero,one,,one,,,15,one
,three,2,one,,zero,zero,,zero,two,39,one,30,one
zero,,3,two,24,,zero,,zero,zero,19,,16,zero
one,,2,one,15,,zero,,zero,,59,one,4,zero
,,,,21,zero,,one,zero,,48,,31,zero
zero,zero,,zero,,zero,zero,,one,one,55,one,,zero
zero,zero,2,one,,zero,zero,one,,,1,one,,
one,zero,1,zero,,zero,zero,one,zero,,,one,,
one,zero,3,two,29,one,,,zero,zero,,one,39,zero
,zero,6,six,28,one,,zero,zero,,39,one,15,zero
zero,zero,,five,43,one,,zero,zero,zero,49,zero,,zero
zero,zero,2,one,44,,,one,zero,one,,,28,
,one,,one,20,zero,zero,,zero,,43,one,,zero
,zero,6,five,,one,zero,one,,zero,,one,30,zero
,zero,,zero,50,zero,,one,zero,zero,23,,,zero
,,3,one,23,,zero,one,zero,one,,,,zero
zero,zero,4,,18,zero,zero,one,zero,zero,59,one,28,
zero,one,2,one,15,one,zero,one,zero,three,,one,25,zero
one,zero,,one,6,one,zero,one,,one,39,one,4,
one,zero,2,two,37,one,one,zero,,zero,39,one,,
zero,zero,5,,,zero,,zero,zero,zero,43,one,,zero
,,,one,14,zero,zero,one,,one,43,,,zero
,zero,,zero,45,,zero,,zero,zero,,one,,zero
zero,zero,,four,,one,zero,,zero,,27,one,40,zero
zero,one,0,,12,one,zero,zero,zero,,71,one,22,
zero,,,,15,one,,zero,,three,,one,25,
,,4,three,32,zero,zero,one,zero,,,one,,zero
zero,zero,4,three,,zero,zero,one,zero,one,,,,one
zero,,4,zero,11,one,zero,zero,,,,one,21,zero
,zero,4,three,53,,zero,one,zero,zero,83,one,,zero
zero,,5,zero,8,,zero,zero,zero,,19,,13,
zero,two,0,zero,,one,zero,,,zero,,one,35,
one,one,,three,34,one,,,zero,,,one,44,zero
zero,two,2,zero,17,zero,zero,,zero,,,one,27,
,zero,3,zero,,zero,,,zero,zero,,one,19,zero
,zero,3,zero,48,,,one,zero,one,47,,,one
zero,,,one,30,one,one,zero,,,34,one,,zero
zero,zero,3,two,34,zero,zero,,zero,zero,,one,28,zero
,,5,four,,one,,one,zero,one,47,one,32,
,,4,two,32,zero,,one,zero,zero,,one,21,
,,2,two,36,one,one,,zero,zero,39,one,,zero
zero,zero,8,two,,one,zero,one,,,43,,24,zero
zero,,2,zero,33,,zero,one,zero,zero,43,one,20,zero
zero,zero,4,three,,one,,one,zero,zero,19,one,,zero
zero,,,,33,zero,zero,one,zero,,,one,19,zero
one,zero,1,,13,zero,zero,one,zero,,47,one,23,
,,3,two,,one,zero,one,zero,zero,59,one,42,zero
zero,,,zero,,one,,one,zero,zero,,one,,
zero,zero,,two,49,one,one,zero,zero,zero,24,one,30,zero
,zero,,zero,,,,,,,19,,37,zero
zero,,4,,26,one,zero,one,zero,one,,one,31,zero
zero,zero,5,,15,zero,zero,zero,zero,zero,39,one,,zero
zero,,3,two,24,one,one,zero,zero,,43,,34,one
,,1,zero,41,one,,one,zero,zero,,one,43,one
,,3,two,,zero,,one,zero,zero,59,one,29,zero
zero,,3,two,32,one,zero,,zero,zero,29,one,42,
,one,3,,36,,zero,,zero,,47,one,15,zero
one,one,3,two,15,zero,zero,one,zero,one,24,,16,
one,,3,,13,one,,one,,three,43,,,zero
zero,zero,7,three,,one,zero,,zero,zero,29,one,53,
,zero,6,zero,6,one,zero,,zero,one,71,one,,zero
zero,one,3,two,21,one,zero,one,zero,,21,one,22,zero
one,zero,,zero,,,zero,zero,,three,,one,22,one
one,,7,six,,one,,one,,zero,31,one,41,zero
,,9,,29,one,zero,zero,zero,zero,54,,39,zero
zero,zero,4,three,18,zero,zero,one,zero,two,,one,13,
zero,one,,three,24,,,,zero,,49,one,,zero
one,zero,,,34,,,,zero,zero,,,44,zero
,,,,19,one,zero,zero,zero,one,47,one,29,zero
one,zero,1,,12,,zero,one,zero,two,43,one,12,one
zero,one,4,,,,zero,one,zero,,59,,30,zero
one,,4,zero,11,one,,zero,zero,two,39,one,17,zero
one,zero,,zero,7,one,zero,zero,zero,one,,one,5,
zero,zero,4,,20,zero,zero,,,two,71,one,22,one
,zero,2,two,,one,,zero,zero,two,67,,20,zero
zero,one,3,two,28,,zero,one,zero,one,39,,12,
zero,zero,1,zero,47,,zero,one,,zero,47,one,45,
zero,one,4,two,32,,,one,zero,one,24,one,35,
,,,zero,11,,zero,zero,zero,two,,one,1,
,,,one,14,zero,zero,,,,,one,10,zero
,zero,1,zero,39,,zero,,zero,zero,59,,31,zero
one,one,7,,,zero,zero,zero,zero,one,44,one,1,zero
zero,zero,,two,33,one,zero,,zero,,39,one,,zero
zero,one,,zero,21,zero,zero,zero,zero,two,,one,,zero
,zero,4,two,16,zero,zero,one,,zero,47,one,26,
one,,1,zero,15,zero,zero,one,zero,zero,,one,25,zero
,zero,,three,48,zero,zero,one,zero,zero,82,zero,7,zero
zero,,,,12,zero,,,zero,one,39,one,5,
zero,,5,three,35,one,zero,,,,,one,45,
zero,,,two,22,one,,one,,,39,one,30,zero
zero,zero,,,28,,zero,,zero,zero,59,,17,
one,zero,4,,28,one,,,,two,,one,,zero
zero,,,two,,zero,zero,,zero,,44,one,,zero
one,one,2,,19,,,one,zero,,71,one,,
zero,one,,two,29,zero,,one,,zero,,,39,zero
zero,zero,2,,,zero,zero,one,zero,,,zero,6,zero
zero,,8,zero,,,zero,zero,zero,,43,one,6,
,zero,5,zero,18,,,,zero,one,47,one,,zero
,zero,4,,7,one,zero,zero,zero,one,,,,zero
,zero,,three,24,zero,zero,one,zero,,,one,25,
,four,6,,59,zero,,one,zero,one,47,one,69,zero
zero,zero,,zero,15,zero,zero,,zero,,,,5,
one,zero,,zero,13,,zero,zero,zero,two,43,one,,one
,zero,,zero,35,zero,zero,zero,,two,54,,45,zero
zero,,6,five,32,one,zero,one,zero,one,47,one,11,zero
one,zero,4,one,63,zero,zero,one,zero,one,83,one,,one
zero,zero,,three,,one,one,zero,zero,zero,59,,,zero
,one,3,,,zero,zero,,,three,39,,27,one
one,,1,,15,zero,,one,zero,one,69,one,25,one
zero,zero,3,zero,,,,,zero,,34,one,22,
zero,,,one,,,zero,one,one,,29,,,
zero,zero,,,41,,,,zero,two,53,one,,one
one,one,2,one,31,one,,,zero,zero,109,one,3,zero
zero,,2,,41,,,,,,39,one,,one
zero,,,,,one,,zero,,one,20,one,2,one
one,zero,5,four,30,one,zero,one,zero,,9,one,24,
,two,,,,,zero,one,zero,two,39,,35,one
one,one,3,,,,zero,one,,three,,one,7,
zero,zero,6,zero,28,zero,zero,zero,zero,one,41,one,2,
,,5,four,39,,zero,one,zero,two,,one,49,
,zero,3,one,23,zero,zero,,,zero,69,one,33,
one,zero,4,three,27,,zero,one,zero,,51,one,,zero
,zero,1,zero,20,zero,,one,,one,,one,10,zero
one,three,,,48,,zero,one,zero,three,43,one,,one
one,zero,,,,one,zero,zero,zero,,41,,2,zero
one,zero,,,,zero,,zero,zero,zero,97,one,17,zero
zero,zero,5,,23,one,zero,,zero,,29,one,,zero
,,7,zero,23,zero,,,,two,39,one,10,zero
one,zero,2,one,,one,zero,,,,43,,21,zero
zero,zero,2,zero,36,,one,,zero,one,4,one,1,zero
zero,,3,two,76,zero,zero,one,zero,zero,,one,23,one
,one,6,,41,zero,zero,one,zero,three,59,one,51,one
,zero,3,two,37,zero,zero,one,zero,zero,52,one,29,zero
one,,5,,15,zero,zero,one,zero,zero,,one,25,
zero,,,,8,zero,zero,one,zero,zero,31,one,18,
,one,1,zero,,zero,zero,one,zero,,43,one,,zero
zero,zero,12,,21,zero,zero,zero,zero,one,39,,20,
one,,3,one,51,zero,zero,,zero,zero,71,one,39,zero
zero,,4,two,,,one,zero,zero,,31,,42,zero
zero,,8,,21,zero,zero,one,zero,,59,one,,one
one,zero,,three,38,zero,zero,one,zero,zero,,one,48,zero
zero,zero,1,zero,18,zero,zero,one,,two,39,one,28,zero
one,one,1,one,18,,zero,zero,zero,two,39,,,
zero,one,5,,,one,,,,one,19,one,38,zero
zero,zero,,one,28,zero,zero,one,zero,zero,,,18,one
,zero,4,three,40,one,zero,one,zero,zero,29,,50,zero
,one,1,zero,,zero,,zero,,,,one,,zero
,zero,,three,,one,zero,one,zero,zero,,one,14,zero
,zero,,zero,21,zero,zero,zero,,two,39,one,20,
zero,,1,,34,one,one,zero,,two,59,one,,zero
,one,,zero,,,zero,zero,zero,,76,,,zero
,zero,3,,,zero,zero,,zero,zero,39,,37,zero
zero,,,,,,zero,one,zero,zero,,one,,one
zero,,2,one,21,,,one,zero,,43,,,
,zero,,zero,48,zero,one,,zero,,,one,58,
zero,one,4,three,43,zero,zero,,,three,19,,53,one
one,one,,two,31,one,zero,one,zero,three,34,,41,
zero,zero,3,one,33,,zero,one,zero,one,49,one,16,
zero,zero,5,zero,,zero,zero,,zero,zero,9,one,,
,,3,,26,one,zero,,zero,,39,one,36,
,one,1,zero,40,one,zero,one,,zero,59,,,
,,0,,9,one,zero,zero,,zero,69,one,2,zero
zero,one,,one,17,zero,zero,,,zero,47,one,5,
zero,zero,5,four,31,one,zero,,zero,zero,,one,,zero
zero,zero,,zero,35,,,zero,zero,,,,45,
,zero,1,,27,,zero,zero,zero,zero,,,37,one
zero,one,4,,40,,zero,one,zero,zero,39,,3,one
zero,one,4,three,27,,zero,one,zero,zero,75,one,18,
,zero,7,zero,9,one,zero,zero,zero,two,,one,19,zero
zero,one,3,two,,one,,,zero,zero,29,one,37,zero
,,,,48,,zero,one,,zero,64,one,26,zero
,zero,2,one,,,zero,one,zero,zero,47,,31,one
zero,,,zero,19,zero,zero,one,zero,two,39,one,,one
one,zero,2,,10,one,zero,,zero,one,47,one,4,zero
one,,,zero,46,one,zero,,zero,,39,one,40,zero
,one,2,one,22,,zero,,zero,two,39,one,29,one
zero,zero,,zero,14,one,zero,zero,,,26,one,,zero
zero,zero,1,,20,zero,,zero,,,49,one,30,zero
zero,zero,,,23,,,one,zero,one,,,26,
zero,one,,,,,,,zero,two,41,one,,one
zero,zero,,three,,zero,zero,one,zero,zero,39,,,zero
zero,zero,3,,12,zero,,,zero,one,59,one,22,zero
,,1,one,30,one,zero,,zero,zero,69,one,12,zero
one,,,zero,6,one,zero,zero,zero,zero,,one,16,zero
zero,one,4,two,38,,zero,,zero,,34,,,
,one,2,zero,19,,zero,zero,zero,two,39,one,26,
zero,zero,2,one,,zero,,one,,zero,,,34,
,zero,,zero,43,zero,zero,one,zero,one,7,one,1,one
,,,two,,one,zero,zero,zero,zero,,one,,zero
zero,,3,zero,,one,zero,,zero,,,one,17,one
,one,,,18,zero,zero,one,zero,two,43,,14,
,,5,,,,zero,one,zero,zero,59,,,
zero,zero,,four,52,zero,zero,,,,29,one,,zero
,one,3,two,,zero,zero,one,zero,zero,65,,,zero
,zero,0,zero,22,,zero,zero,zero,,39,,,
one,,,one,,one,zero,one,zero,zero,46,one,24,zero
one,zero,3,zero,35,zero,one,zero,zero,,,,,
zero,zero,7,six,44,,zero,one,zero,zero,,one,2,zero
,one,3,two,33,zero,zero,one,zero,,49,one,,one
,one,5,three,,,,,zero,,,one,54,one
,one,,,13,,,zero,,,43,one,,
,one,2,one,41,zero,zero,one,,three,39,,38,one
zero,zero,4,zero,9,,,,zero,one,35,one,12,zero
,zero,,zero,31,zero,zero,zero,zero,zero,47,,0,
zero,zero,,four,46,zero,zero,one,,zero,39,zero,5,zero
zero,,7,one,,one,,,zero,,47,one,13,zero
,zero,,seven,45,zero,,one,zero,,39,one,53,zero
one,zero,0,zero,17,zero,,,zero,zero,,one,27,
zero,one,,zero,23,one,zero,one,zero,three,39,one,13,one
zero,zero,3,zero,34,zero,,zero,,zero,59,one,3,zero
zero,zero,,zero,,one,zero,,,two,19,one,,zero
,,3,,50,zero,zero,one,,zero,47,one,60,zero
one,,,,13,,zero,one,,zero,,one,,zero
one,zero,3,,16,,zero,one,zero,zero,71,one,26,zero
zero,,8,,,one,,one,zero,zero,,one,,zero
,zero,,,55,zero,zero,,zero,zero,9,one,50,zero
,two,3,,21,,,one,zero,three,,,,one
one,,3,two,,zero,zero,one,zero,zero,47,one,12,zero
one,zero,,zero,,zero,zero,one,zero,one,54,,19,zero
zero,,,,36,one,zero,one,zero,,23,zero,,zero
zero,,3,,31,one,zero,one,zero,,21,one,,zero
,,5,,49,zero,zero,one,,one,,one,,zero
,zero,1,,51,one,,,zero,,24,,61,zero
zero,zero,,zero,7,zero,zero,zero,zero,one,47,,4,zero
,,5,four,,zero,zero,,zero,one,64,,,one
one,zero,2,,16,one,,one,,one,45,one,11,zero
zero,zero,7,zero,8,zero,zero,,zero,,49,one,18,zero
zero,,0,zero,,one,zero,zero,zero,,,one,,zero
zero,zero,12,nine,36,zero,zero,one,zero,zero,44,one,45,zero
zero,,5,,6,zero,,zero,,zero,47,one,16,
one,zero,2,one,26,zero,zero,one,zero,one,69,,1,zero
zero,zero,6,,,zero,,zero,zero,one,47,one,1,zero
zero,,,,28,,zero,,,zero,29,one,13,
one,,1,zero,18,one,zero,one,zero,,39,one,3,one
,one,,two,,one,,zero,,two,48,one,5,
,,0,zero,15,,zero,zero,zero,two,49,one,10,
zero,two,3,,4,one,zero,zero,zero,,23,one,14,zero
zero,zero,1,,,one,,,zero,,,,,
one,one,2,zero,16,one,zero,zero,zero,,29,one,26,
zero,one,3,,14,one,zero,one,,zero,,,,zero
zero,zero,,five,16,one,,,,one,,one,11,zero
,zero,4,,38,,zero,one,zero,zero,,one,,zero
,zero,2,,51,zero,,,zero,,,one,,zero
one,,3,,,zero,zero,zero,zero,,11,one,,zero
,,4,three,34,one,zero,one,zero,zero,39,one,44,
zero,zero,3,,11,,zero,zero,,two,35,one,,zero
one,,1,zero,,zero,zero,one,,zero,,one,,one
,zero,6,five,,,zero,one,zero,zero,59,,,
zero,zero,9,eight,38,,zero,one,zero,zero,24,one,27,zero
one,one,0,,30,,zero,,,three,,,,
zero,zero,,one,27,,zero,one,zero,zero,,one,8,zero
zero,zero,1,zero,7,zero,zero,one,zero,zero,44,one,17,zero
one,,2,one,12,zero,zero,one,zero,,,one,22,zero
zero,,4,,,,zero,,zero,zero,41,one,,zero
,,,zero,10,,,,zero,zero,47,one,,
zero,zero,,,22,zero,zero,,zero,,29,one,,zero
one,zero,5,four,27,zero,,one,zero,zero,,one,,zero
zero,,,two,39,,zero,one,zero,zero,35,one,40,zero
zero,,,zero,0,zero,zero,,zero,,,one,2,zero
zero,,,three,20,one,,one,,zero,9,,,zero
zero,,2,one,17,one,,one,zero,,,one,27,zero
one,one,1,zero,16,zero,zero,,zero,two,29,,1,zero
one,zero,3,two,,zero,zero,,zero,zero,39,one,7,zero
,zero,2,one,,zero,,one,zero,,,,,zero
,one,4,one,,zero,,,zero,,35,,,
one,zero,,five,23,zero,zero,one,zero,zero,39,one,33,zero
,one,5,four,26,one,zero,one,zero,zero,44,one,,
zero,,3,two,34,zero,zero,one,zero,one,48,,44,zero
,,5,four,,,zero,one,zero,zero,,zero,,zero
zero,,0,,51,,,,zero,zero,,one,,zero
zero,zero,2,two,39,,,zero,,three,,one,30,zero
zero,,3,two,,zero,,one,zero,one,49,one,,
,zero,,zero,,zero,zero,,zero,zero,,,,
,,10,six,29,zero,zero,,zero,zero,43,one,,zero
zero,,,,27,zero,,,zero,zero,79,one,37,one
,,2,one,,one,zero,one,,,11,,28,zero
,,1,one,26,,zero,zero,zero,,47,,,zero
,zero,,three,,zero,zero,one,zero,one,,,41,zero
zero,zero,6,zero,,zero,zero,zero,zero,zero,39,,18,zero
zero,one,,one,,one,zero,one,zero,zero,69,one,,zero
zero,,,three,19,,zero,,zero,zero,73,one,,
one,,3,two,29,zero,zero,,zero,zero,47,zero,,one
one,one,1,zero,,,zero,,zero,zero,47,one,15,
one,zero,,,48,zero,zero,one,zero,zero,,one,58,zero
zero,zero,9,,,zero,zero,one,zero,zero,47,,,zero
zero,zero,,one,,one,,zero,zero,,39,one,15,zero
one,zero,1,zero,28,one,zero,one,zero,zero,39,,,zero
zero,three,3,two,47,zero,,,,zero,,one,46,one
one,,5,four,,zero,zero,one,zero,one,,,38,one
zero,zero,,two,19,one,zero,one,,zero,,one,15,zero
zero,zero,5,three,31,,,one,zero,zero,39,zero,18,zero
zero,zero,3,,9,one,zero,zero,zero,one,47,one,,zero
one,one,2,one,32,,zero,one,zero,one,15,,,zero
zero,,1,zero,39,one,,,,two,29,one,42,
zero,,,,27,zero,zero,one,zero,,63,one,33,
zero,one,4,zero,14,zero,zero,zero,,one,44,one,24,one
one,,3,two,32,zero,zero,one,,one,49,one,42,zero
one,zero,2,zero,30,,one,zero,,,43,,,
,one,,,15,zero,zero,,zero,,,,6,
,zero,0,zero,37,zero,one,,zero,zero,,,,zero
one,two,,two,30,zero,zero,,,one,62,one,23,one
zero,one,2,,42,,,one,,zero,39,one,,
,zero,,one,21,zero,zero,one,,zero,59,one,31,
zero,two,,zero,17,one,zero,zero,zero,,,,,zero
one,zero,1,zero,,one,,one,zero,one,69,one,11,zero
zero,one,3,two,18,one,zero,one,zero,,19,one,1,zero
,,4,three,27,zero,,one,zero,,39,one,10,one
,,1,zero,47,,zero,one,zero,zero,,one,40,zero
one,one,,,,one,,one,zero,,47,one,,one
zero,,3,two,14,zero,zero,one,,zero,,one,24,
zero,one,3,two,24,zero,zero,,zero,,69,,7,one
,one,,,,,zero,,zero,one,43,,35,zero
zero,two,,,46,one,zero,one,zero,three,,one,56,one
,zero,4,zero,9,,zero,,zero,zero,49,,8,zero
zero,zero,,three,,zero,zero,,zero,zero,,one,,
zero,one,4,,,zero,zero,,,zero,49,one,,
,one,,,41,zero,zero,one,zero,two,41,one,51,one
,zero,0,zero,,zero,one,,,zero,49,one,25,zero
,,,,38,one,zero,zero,,zero,55,one,48,zero
,zero,6,five,22,zero,zero,one,zero,zero,49,one,14,zero
one,zero,,zero,14,zero,zero,zero,,two,98,one,0,one
,,2,one,29,zero,,one,one,two,39,one,1,
one,,1,zero,22,,zero,zero,zero,two,11,one,1,
one,,1,zero,20,one,,one,zero,three,39,,,
,,,,,one,,one,zero,two,45,one,38,zero
zero,one,5,four,31,,,,zero,two,41,one,,zero
,,5,four,,zero,zero,,,,47,one,,one
zero,,6,zero,5,one,zero,zero,zero,,,,15,zero
zero,four,6,,13,one,zero,one,,,47,one,0,zero
zero,one,3,two,24,zero,zero,one,zero,,,one,,one
zero,zero,,two,46,,one,,zero,,29,one,56,zero
one,,3,two,18,one,zero,one,zero,one,9,one,20,zero
zero,zero,3,two,,one,zero,one,zero,zero,29,,5,zero
zero,zero,3,two,47,,zero,one,,zero,47,one,,zero
zero,zero,9,zero,5,zero,zero,,zero,one,,one,,zero
zero,zero,,one,,zero,zero,one,zero,zero,49,one,47,zero
one,zero,1,one,26,one,zero,,zero,zero,69,,10,zero
one,zero,2,zero,9,,zero,zero,zero,zero,59,one,19,zero
zero,zero,4,three,,zero,zero,one,zero,zero,,one,,
zero,zero,2,one,,,zero,one,zero,one,41,one,26,zero
zero,two,2,one,51,,zero,one,,,39,one,61,
,zero,4,,17,,zero,one,zero,two,,one,15,zero
,one,,three,27,one,zero,one,,one,,one,,zero
,zero,3,,17,one,,one,zero,one,39,one,27,zero
one,zero,1,zero,22,zero,zero,zero,zero,one,83,one,,one
,two,4,three,47,zero,,one,zero,,44,one,,one
,,3,,10,zero,zero,zero,zero,one,39,one,,zero
zero,one,1,,14,zero,zero,one,,one,,one,,one
zero,,4,zero,,one,zero,zero,zero,one,53,,17,
zero,one,2,one,51,zero,zero,one,zero,,44,one,,
zero,,,,17,one,zero,zero,zero,zero,51,,27,zero
one,zero,,two,20,zero,,one,zero,,35,one,4,zero
one,one,3,two,23,one,,one,zero,zero,59,one,32,zero
zero,zero,2,,53,zero,zero,one,,,47,one,63,zero
one,two,0,zero,21,one,,zero,zero,two,41,one,31,one
,zero,5,three,54,zero,zero,one,zero,,39,one,30,zero
zero,one,2,zero,12,one,zero,zero,zero,two,,one,22,one
one,zero,,zero,,,zero,one,,zero,47,one,5,zero
zero,zero,7,zero,,zero,,zero,zero,,19,one,,
zero,one,,one,,zero,,one,zero,,35,one,29,zero
,zero,,,,one,,one,zero,zero,,one,47,
zero,,3,two,21,zero,zero,one,zero,one,67,one,28,
,one,5,four,34,,zero,one,zero,zero,,one,13,zero
,zero,,two,20,one,zero,,,zero,3,,30,zero
one,,4,three,21,zero,zero,one,,zero,47,one,,
zero,zero,2,,,zero,zero,one,zero,,58,one,46,zero
zero,,4,three,33,zero,zero,one,zero,zero,,,43,
zero,two,2,one,18,one,,,zero,,19,one,28,zero
zero,zero,1,,7,one,,zero,zero,,59,,,zero
one,one,3,two,38,one,zero,one,,zero,39,one,,zero
zero,,3,zero,,,zero,zero,,zero,53,one,,one
,one,,one,55,zero,,one,,zero,39,,57,one
one,zero,4,three,29,zero,zero,one,zero,zero,60,,,one
one,,,,,zero,zero,one,zero,zero,39,,53,
,zero,,zero,15,one,zero,zero,zero,zero,47,,,
zero,one,,two,19,one,zero,one,,,41,,25,one
,one,3,two,47,zero,zero,one,one,one,44,one,,one
zero,one,1,zero,,zero,zero,,zero,,,,21,one
zero,one,2,,25,zero,,one,zero,,71,,26,
zero,zero,3,,48,,,,zero,zero,,one,33,
one,,7,zero,,zero,zero,one,zero,,34,one,6,zero
zero,one,7,zero,1,,zero,,zero,,19,one,11,zero
,zero,2,one,26,,zero,one,zero,zero,43,one,20,zero
,zero,3,two,29,,zero,one,,zero,,,11,one
one,,,,,,zero,one,zero,zero,,one,23,zero
,two,1,zero,40,one,zero,,zero,two,59,,,
one,,,zero,31,one,zero,,,three,39,one,41,
one,zero,1,zero,15,zero,,,,,,one,5,
zero,one,,zero,12,zero,zero,,,three,24,one,,one
,zero,4,three,21,zero,zero,one,zero,zero,,one,,zero
,one,2,one,22,zero,,,zero,three,49,one,,one
one,one,1,,,,zero,one,zero,,44,,23,one
zero,one,4,three,,one,zero,one,zero,two,39,,36,zero
one,,3,two,22,zero,zero,one,,one,47,,28,
zero,zero,,one,52,zero,,one,,zero,,one,,zero
zero,zero,3,two,21,one,,,zero,one,46,one,31,
zero,,6,four,34,zero,zero,,zero,zero,47,one,32,zero
zero,one,0,zero,,zero,zero,zero,zero,one,,one,,one
zero,zero,,three,34,zero,,,,one,,,,
zero,,2,one,18,zero,,,,one,47,one,,zero
zero,zero,7,,,zero,zero,one,zero,,59,one,,zero
,zero,5,zero,,,zero,zero,zero,zero,,zero,4,zero
one,,3,zero,7,zero,zero,zero,,one,44,,17,zero
zero,one,,,32,zero,zero,,zero,,47,zero,4,zero
zero,zero,,,,one,zero,zero,zero,zero,,one,,one
zero,zero,3,two,20,one,,one,zero,one,59,one,30,zero
zero,zero,,two,36,one,zero,one,zero,zero,,one,46,
zero,one,7,,,zero,,,,zero,,one,22,
zero,,,zero,19,zero,zero,one,zero,one,87,one,16,one
zero,zero,2,zero,,,,zero,zero,,23,one,14,
,,,,,one,,,,zero,,,30,
one,zero,,,26,,zero,,zero,zero,,one,11,one
one,one,3,two,24,zero,zero,one,zero,one,,,34,
zero,,0,zero,7,,zero,,zero,,59,one,1,
zero,two,4,,,zero,zero,,zero,,,one,48,one
zero,one,,,8,one,zero,zero,zero,one,39,,10,zero
,zero,3,two,26,zero,,one,zero,one,49,,12,one
zero,zero,3,two,22,zero,zero,,zero,,39,one,15,one
zero,zero,,six,29,one,zero,one,zero,one,,one,,zero
,zero,4,three,19,zero,,,,zero,,one,29,zero
one,one,2,one,23,,zero,,zero,one,,,33,zero
,zero,3,,32,,zero,one,zero,two,5,,42,zero
one,,3,two,35,zero,zero,one,,,,one,2,
,zero,,,33,one,zero,one,zero,zero,,one,,zero
zero,zero,,two,30,,zero,one,zero,zero,,zero,,zero
zero,zero,0,,,,zero,,,zero,,zero,,zero
zero,,3,two,,zero,zero,,zero,,,,,
zero,,3,,,,zero,,zero,zero,,one,25,one
zero,,5,,18,zero,zero,one,zero,one,,one,2,
zero,zero,,,29,,zero,,,zero,59,,20,zero
,one,4,two,54,,zero,,zero,,49,one,21,one
zero,one,1,zero,21,one,zero,,zero,one,,one,7,zero
one,zero,,,28,,,zero,zero,,47,one,20,zero
zero,one,,zero,21,,zero,one,zero,three,,one,31,zero
one,zero,,one,11,zero,zero,,,one,39,one,21,zero
zero,,3,two,34,one,,,,,43,one,,
,zero,6,four,,one,zero,one,zero,one,47,one,,zero
zero,zero,3,zero,15,,zero,,,two,42,one,25,zero
one,one,1,zero,16,one,zero,one,zero,two,,one,26,one
zero,,1,zero,36,,,,zero,one,43,one,45,zero
one,,,one,46,one,one,zero,zero,,39,one,,one
one,,,three,15,zero,zero,,,one,,,7,zero
zero,,8,,,zero,,,zero,,,,,zero
zero,zero,4,two,41,,zero,one,zero,,47,one,51,zero
zero,,4,,27,zero,zero,,zero,,65,one,37,one
zero,two,,,,one,zero,one,,,43,one,51,one
zero,zero,6,zero,4,,zero,,,zero,90,zero,,
one,two,,zero,,zero,zero,,,three,,,30,one
,zero,5,zero,10,zero,,zero,zero,two,,,10,
one,zero,1,zero,43,one,,,zero,,,one,53,zero
,zero,,zero,13,zero,zero,zero,zero,zero,70,one,20,zero
zero,,8,zero,,zero,,zero,zero,zero,43,one,15,zero
,zero,2,,29,zero,zero,one,,zero,59,one,10,one
zero,one,2,one,22,,zero,one,zero,two,,one,31,one
zero,,5,two,,one,zero,,zero,,,one,44,one
one,zero,1,zero,18,,zero,,,zero,19,one,28,
,,2,one,21,,,one,zero,zero,,one,,zero
,zero,,,32,zero,zero,one,zero,zero,,one,,zero
one,,6,zero,,one,zero,zero,zero,one,32,,3,
zero,two,4,two,45,zero,zero,one,,,39,one,55,one
zero,zero,2,one,23,zero,zero,one,zero,zero,47,one,,
zero,one,,,,,zero,one,zero,one,,one,27,
,,,one,31,one,zero,one,zero,three,43,one,30,one
one,zero,,four,33,zero,zero,one,zero,zero,59,,5,zero
one,one,4,three,40,one,zero,,,,47,,,one
one,zero,4,,19,,zero,one,zero,zero,47,one,2,zero
one,,,one,,zero,zero,one,zero,zero,,one,39,zero
one,one,4,,26,zero,zero,,zero,two,59,one,2,zero
,,5,zero,12,zero,zero,zero,zero,zero,95,one,21,zero
,zero,5,four,43,zero,zero,one,,zero,,zero,53,zero
zero,,2,one,28,,zero,,zero,,,one,,zero
one,,2,one,,,zero,one,,,39,,30,
zero,,,zero,7,one,,,zero,one,24,one,17,
zero,one,6,,23,,zero,,,two,41,one,21,zero
zero,two,0,zero,15,zero,,zero,zero,,10,,25,zero
one,one,3,one,25,zero,zero,one,,three,,one,34,one
,,3,two,37,zero,zero,one,zero,two,,,46,one
one,,2,zero,32,one,,zero,zero,zero,59,one,42,zero
